_id,Date,Time,Day,Station,Code,Min Delay,Min Gap,Bound,Line,Vehicle
1,2025-01-01,2:10,Wednesday,BATHURST STATION,MUSAN,5,9,E,BD,5227
2,2025-01-01,2:30,Wednesday,DUNDAS STATION,MUIRS,None,None,None,YU,None
3,2025-01-01,2:32,Wednesday,BROADVIEW STATION,PUMST,None,None,E,BD,None
4,2025-01-01,2:58,Wednesday,KEELE STATION,EUSC,None,None,W,BD,5293
5,2025-01-01,2:58,Wednesday,COXWELL STATION,SUAE,None,None,None,BD,None
6,2025-01-01,7:59,Wednesday,DONLANDS STATION,TUNOA,5,10,W,BD,5000
7,2025-01-01,8:13,Wednesday,BLOOR STATION,PUTR,9,None,S,YU,5836
8,2025-01-01,8:15,Wednesday,BLOOR STATION,PUTR,5,None,N,YU,5706
9,2025-01-01,9:14,Wednesday,FINCH STATION,SUDP,None,None,S,YU,5596
10,2025-01-01,9:22,Wednesday,BATHURST STATION,SUUT,None,None,E,BD,5312
11,2025-01-01,9:58,Wednesday,WILSON STATION,MUIS,None,None,None,YU,None
12,2025-01-01,10:08,Wednesday,KENNEDY BD STATION,TUSC,None,None,E,BD,5253
13,2025-01-01,12:56,Wednesday,VAUGHAN MC STATION,MUO,4,8,S,YU,5706
14,2025-01-01,13:11,Wednesday,ST GEORGE BD STATION,SUUT,None,None,E,BD,5253
15,2025-01-01,13:34,Wednesday,OSGOODE STATION,SUUT,None,None,N,YU,None
16,2025-01-01,13:44,Wednesday,COLLEGE STATION,MUPAA,3,7,N,YU,5606
17,2025-01-01,14:09,Wednesday,QUEEN'S PARK STATION,MUPAA,None,None,S,YU,5736
18,2025-01-01,14:46,Wednesday,WELLESLEY STATION,SUAE,None,None,S,YU,5701
19,2025-01-01,14:56,Wednesday,ST PATRICK STATION,MUPAA,5,9,N,YU,5601
20,2025-01-01,15:07,Wednesday,FINCH STATION,MUPLC,None,None,None,YU,None
21,2025-01-01,15:14,Wednesday,ST GEORGE YUS STATION,SUDP,4,8,S,YU,6111
22,2025-01-01,16:04,Wednesday,RUNNYMEDE STATION,MUSAN,4,8,W,BD,5303
23,2025-01-01,16:04,Wednesday,WILSON STATION,MUIS,None,None,None,YU,None
24,2025-01-01,16:21,Wednesday,KIPLING STATION,MUSAN,4,8,W,BD,5303
25,2025-01-01,16:34,Wednesday,FINCH STATION,PUOPO,None,None,S,YU,5686
26,2025-01-01,16:42,Wednesday,YORK MILLS STATION,PUOPO,12,16,S,YU,5686
27,2025-01-01,17:00,Wednesday,KING STATION,MUNCA,None,None,None,YU,None
28,2025-01-01,17:07,Wednesday,SHEPPARD WEST STATION,MUTO,3,7,S,YU,6031
29,2025-01-01,17:28,Wednesday,COLLEGE STATION,SUUT,None,None,N,YU,5941
30,2025-01-01,17:37,Wednesday,DUNDAS STATION,MUPAA,5,9,N,YU,5821
31,2025-01-01,17:44,Wednesday,ISLINGTON STATION,TUSC,None,None,W,BD,5023
32,2025-01-01,17:47,Wednesday,VAUGHAN MC STATION,MUIS,None,None,None,YU,None
33,2025-01-01,17:49,Wednesday,CASTLE FRANK STATION,PUSTC,4,8,E,BD,5240
34,2025-01-01,18:18,Wednesday,YONGE BD STATION,MUIE,9,13,E,BD,5353
35,2025-01-01,18:21,Wednesday,FINCH WEST STATION,EUO,6,12,S,YU,6041
36,2025-01-01,19:09,Wednesday,WELLESLEY STATION,SUEAS,7,12,N,YU,5446
37,2025-01-01,19:13,Wednesday,DUNDAS WEST STATION,TUMVS,3,8,W,BD,5023
38,2025-01-01,19:35,Wednesday,COXWELL STATION,PUMEL,None,None,None,BD,None
39,2025-01-01,21:05,Wednesday,FINCH STATION,TUNOA,6,12,S,YU,5551
40,2025-01-01,21:51,Wednesday,EGLINTON WEST STATION,SUO,None,None,None,YU,None
41,2025-01-01,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,None,None,None,YU/BD,None
42,2025-01-01,22:35,Wednesday,BROADVIEW STATION,MUIRS,None,None,E,BD,5041
43,2025-01-01,23:40,Wednesday,COXWELL STATION,MUIS,None,None,None,BD,None
44,2025-01-01,0:27,Wednesday,ROSEDALE STATION,MUIRS,None,None,S,YU,5721
45,2025-01-01,0:40,Wednesday,KENNEDY BD STATION,MUIS,None,None,None,BD,None
46,2025-01-01,0:50,Wednesday,WELLESLEY STATION,SUO,None,None,N,YU,5666
